country_name,country_code,year,tot
Burundi,BDI,2003,7913
Burundi,BDI,2004,7526
Burundi,BDI,2005,7167
Burundi,BDI,2006,8277
Burundi,BDI,2007,8343
Burundi,BDI,2008,9927
Burundi,BDI,2009,10816
Burundi,BDI,2010,9823
Burundi,BDI,2011,10432
Burundi,BDI,2012,6369
Burundi,BDI,2013,7784
Burundi,BDI,2014,7565
Burundi,BDI,2015,9228
Burundi,BDI,2016,10127
Burundi,BDI,2017,10093
Burundi,BDI,2018,10987
Comoros,COM,2003,
Comoros,COM,2004,
Comoros,COM,2005,
Comoros,COM,2006,
Comoros,COM,2007,
Comoros,COM,2008,
Comoros,COM,2009,150
Comoros,COM,2010,
Comoros,COM,2011,
Comoros,COM,2012,
Comoros,COM,2013,206
Comoros,COM,2014,120
Comoros,COM,2015,145
Comoros,COM,2016,
Comoros,COM,2017,191
Comoros,COM,2018,225
Djibouti,DJI,2003,
Djibouti,DJI,2004,
Djibouti,DJI,2005,
Djibouti,DJI,2006,
Djibouti,DJI,2007,
Djibouti,DJI,2008,
Djibouti,DJI,2009,525
Djibouti,DJI,2010,
Djibouti,DJI,2011,750
Djibouti,DJI,2012,
Djibouti,DJI,2013,550
Djibouti,DJI,2014,
Djibouti,DJI,2015,600
Djibouti,DJI,2016,600
Djibouti,DJI,2017,624
Djibouti,DJI,2018,662
Ethiopia,ETH,2003,
Ethiopia,ETH,2004,74413
Ethiopia,ETH,2005,
Ethiopia,ETH,2006,72211
Ethiopia,ETH,2007,
Ethiopia,ETH,2008,85664
Ethiopia,ETH,2009,
Ethiopia,ETH,2010,104467
Ethiopia,ETH,2011,
Ethiopia,ETH,2012,111050
Ethiopia,ETH,2013,
Ethiopia,ETH,2014,113727
Ethiopia,ETH,2015,
Ethiopia,ETH,2016,
Ethiopia,ETH,2017,
Ethiopia,ETH,2018,
Kenya,KEN,2003,
Kenya,KEN,2004,55000
Kenya,KEN,2005,50000
Kenya,KEN,2006,
Kenya,KEN,2007,
Kenya,KEN,2008,49092
Kenya,KEN,2009,48122
Kenya,KEN,2010,48153
Kenya,KEN,2011,51068
Kenya,KEN,2012,44522
Kenya,KEN,2013,53430
Kenya,KEN,2014,53537
Kenya,KEN,2015,54225
Kenya,KEN,2016,48500
Kenya,KEN,2017,51021
Kenya,KEN,2018,52198
Madagascar,MDG,2003,19000
Madagascar,MDG,2004,19971
Madagascar,MDG,2005,20294
Madagascar,MDG,2006,17495
Madagascar,MDG,2007,
Madagascar,MDG,2008,16555
Madagascar,MDG,2009,
Madagascar,MDG,2010,18355
Madagascar,MDG,2011,18578
Madagascar,MDG,2012,19150
Madagascar,MDG,2013,19804
Madagascar,MDG,2014,20353
Madagascar,MDG,2015,20595
Madagascar,MDG,2016,22000
Madagascar,MDG,2017,20975
Madagascar,MDG,2018,24928
Malawi,MWI,2003,8566
Malawi,MWI,2004,9220
Malawi,MWI,2005,9656
Malawi,MWI,2006,11000
Malawi,MWI,2007,10830
