Country,Country_code,Year,Tot
Burundi,BI,2003,"7,913"
Burundi,BI,2004,"7,526"
Burundi,BI,2005,"7,167"
Burundi,BI,2006,"8,277"
Burundi,BI,2007,"8,343"
Burundi,BI,2008,"9,927"
Burundi,BI,2009,"10,816"
Burundi,BI,2010,"9,823"
Burundi,BI,2011,"10,432"
Burundi,BI,2012,"6,369"
Burundi,BI,2013,"7,784"
Burundi,BI,2014,"7,565"
Burundi,BI,2015,"9,228"
Burundi,BI,2016,"10,127"
Burundi,BI,2017,"10,093"
Burundi,BI,2018,"10,987"
Comoros,KM,2003,
Comoros,KM,2004,
Comoros,KM,2005,
Comoros,KM,2006,
Comoros,KM,2007,
Comoros,KM,2008,
Comoros,KM,2009,150
Comoros,KM,2010,
Comoros,KM,2011,
Comoros,KM,2012,
Comoros,KM,2013,206
Comoros,KM,2014,120
Comoros,KM,2015,145
Comoros,KM,2016,
Comoros,KM,2017,191
Comoros,KM,2018,225
Djibouti,DJ,2003,
Djibouti,DJ,2004,
Djibouti,DJ,2005,
Djibouti,DJ,2006,
Djibouti,DJ,2007,
Djibouti,DJ,2008,
Djibouti,DJ,2009,525
Djibouti,DJ,2010,
Djibouti,DJ,2011,750
Djibouti,DJ,2012,
Djibouti,DJ,2013,550
Djibouti,DJ,2014,
Djibouti,DJ,2015,600
Djibouti,DJ,2016,600
Djibouti,DJ,2017,624
Djibouti,DJ,2018,662
Ethiopia,ET,2003,
Ethiopia,ET,2004,"74,413"
Ethiopia,ET,2005,
Ethiopia,ET,2006,"72,211"
Ethiopia,ET,2007,
Ethiopia,ET,2008,"85,664"
Ethiopia,ET,2009,
Ethiopia,ET,2010,"104,467"
Ethiopia,ET,2011,
Ethiopia,ET,2012,"111,050"
Ethiopia,ET,2013,
Ethiopia,ET,2014,"113,727"
Ethiopia,ET,2015,
Ethiopia,ET,2016,
Ethiopia,ET,2017,
Ethiopia,ET,2018,
Kenya,KE,2003,
Kenya,KE,2004,"55,000"
Kenya,KE,2005,"50,000"
Kenya,KE,2006,
Kenya,KE,2007,
Kenya,KE,2008,"49,092"
Kenya,KE,2009,"48,122"
Kenya,KE,2010,"48,153"
Kenya,KE,2011,"51,068"
Kenya,KE,2012,"44,522"
Kenya,KE,2013,"53,430"
Kenya,KE,2014,"53,537"
Kenya,KE,2015,"54,225"
Kenya,KE,2016,"48,500"
Kenya,KE,2017,"51,021"
Kenya,KE,2018,"52,198"
Madagascar,MG,2003,"19,000"
Madagascar,MG,2004,"19,971"
Madagascar,MG,2005,"20,294"
Madagascar,MG,2006,"17,495"
Madagascar,MG,2007,
Madagascar,MG,2008,"16,555"
Madagascar,MG,2009,
Madagascar,MG,2010,"18,355"
Madagascar,MG,2011,"18,578"
Madagascar,MG,2012,"19,150"
Madagascar,MG,2013,"19,804"
Madagascar,MG,2014,"20,353"
Madagascar,MG,2015,"20,595"
Madagascar,MG,2016,"22,000"
Madagascar,MG,2017,"20,975"
Madagascar,MG,2018,"24,928"
Malawi,MW,2003,"8,566"
Malawi,MW,2004,"9,220"
Malawi,MW,2005,"9,656"
Malawi,MW,2006,"11,000"
Malawi,MW,2007,"10,830"
Malawi,MW,2008,"11,000"
Malawi,MW,2009,
Malawi,MW,2010,"11,672"
Malawi,MW,2011,
Malawi,MW,2012,"12,236"
Malawi,MW,2013,
Malawi,MW,2014,"12,156"
Malawi,MW,2015,"12,129"
Malawi,MW,2016,"14,018"
Malawi,MW,2017,"14,795"
Malawi,MW,2018,"13,929"
Mauritius,MU,2003,"2,494"
Mauritius,MU,2004,"2,358"
Mauritius,MU,2005,"2,473"
Mauritius,MU,2006,"2,269"
Mauritius,MU,2007,"2,271"
Mauritius,MU,2008,"2,161"
Mauritius,MU,2009,"2,279"
Mauritius,MU,2010,"2,400"
Mauritius,MU,2011,"2,615"
Mauritius,MU,2012,"2,690"
Mauritius,MU,2013,"2,514"
Mauritius,MU,2014,"2,310"
Mauritius,MU,2015,"2,128"
Mauritius,MU,2016,"2,232"
Mauritius,MU,2017,"2,261"
Mauritius,MU,2018,"2,447"
Mayotte,YT,2003,163
Mayotte,YT,2004,
Mayotte,YT,2005,107
Mayotte,YT,2006,
Mayotte,YT,2007,155
Mayotte,YT,2008,
Mayotte,YT,2009,216
Mayotte,YT,2010,
Mayotte,YT,2011,211
Mayotte,YT,2012,
Mayotte,YT,2013,188
Mayotte,YT,2014,
Mayotte,YT,2015,177
Mayotte,YT,2016,
Mayotte,YT,2017,293
Mayotte,YT,2018,
Mozambique,MZ,2003,
Mozambique,MZ,2004,"15,359"
Mozambique,MZ,2005,"17,769"
Mozambique,MZ,2006,"18,013"
Mozambique,MZ,2007,"17,858"
Mozambique,MZ,2008,"27,889"
Mozambique,MZ,2009,"35,235"
Mozambique,MZ,2010,"15,249"
Mozambique,MZ,2011,"16,304"
Mozambique,MZ,2012,
Mozambique,MZ,2013,"15,663"
Mozambique,MZ,2014,"15,430"
Mozambique,MZ,2015,"15,976"
Mozambique,MZ,2016,
Mozambique,MZ,2017,"18,185"
