country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Burundi,BDI,2003,7913,,,,,,,,,,,
Burundi,BDI,2004,7526,,,,,,,,,,,
Burundi,BDI,2005,7167,,,,,,,,,,,
Burundi,BDI,2006,8277,7621,237,,,419,,,133,8144,,
Burundi,BDI,2007,8343,7641,241,,,461,,,121,8222,,
Burundi,BDI,2008,9927,9194,257,,,476,,,114,9813,,
Burundi,BDI,2009,10816,10172,288,,,356,,,,,,
Burundi,BDI,2010,9823,9148,329,,,346,,,119,9704,,
Burundi,BDI,2011,10432,9608,432,,,392,,,115,10317,,
Burundi,BDI,2012,6369,5947,146,200,76,276,6147,222,,,,
Burundi,BDI,2013,7784,7202,363,201,18,219,7403,381,,,,
Burundi,BDI,2014,7565,6993,375,153,6,159,7146,381,,,,
Burundi,BDI,2015,9228,,,,,,,,,,,
Burundi,BDI,2016,10127,,,,,,,,,,,
Burundi,BDI,2017,10093,,,,,,,,,,,
Burundi,BDI,2018,10987,,,,,,,,,,,
Comoros,COM,2003,,,,,,,,,,,,
Comoros,COM,2004,,,,,,,,,,,,
Comoros,COM,2005,,,,,,,,,,,,
Comoros,COM,2006,,,,,,,,,,,,
Comoros,COM,2007,,,,,,,,,,,,
Comoros,COM,2008,,,,,,,,,,,,
Comoros,COM,2009,150,,,,,,,,,,,
Comoros,COM,2010,,,,,,,,,,,,
Comoros,COM,2011,,,,,,,,,,,,
Comoros,COM,2012,,,,,,,,,,,,
Comoros,COM,2013,206,,,,,,,,,,,
Comoros,COM,2014,120,,,,,,,,,,,
Comoros,COM,2015,145,,,,,,,,,,,
Comoros,COM,2016,,,,,,,,,,,,
Comoros,COM,2017,191,,,,,,,,,,,
Comoros,COM,2018,225,,,,,,,,,,,
Djibouti,DJI,2003,,,,,,,,,,,,
Djibouti,DJI,2004,,,,,,,,,,,,
Djibouti,DJI,2005,,,,,,,,,,,,
Djibouti,DJI,2006,,,,,,,,,,,,
Djibouti,DJI,2007,,,,,,,,,,,,
Djibouti,DJI,2008,,,,,,,,,,,,
Djibouti,DJI,2009,525,,,,,,,,,,,
Djibouti,DJI,2010,,,,,,,,,,,,
Djibouti,DJI,2011,750,,,,,,,,,,,
Djibouti,DJI,2012,,,,,,,,,,,,
Djibouti,DJI,2013,550,,,,,,,,,,,
Djibouti,DJI,2014,,,,,,,,,,,,
Djibouti,DJI,2015,600,,,,,,,,,,,
Djibouti,DJI,2016,600,,,,,,,,83,517,,
Djibouti,DJI,2017,624,,,,,,,,,,,
Djibouti,DJI,2018,662,,,,,,,,,,,
Ethiopia,ETH,2003,,,,,,,,,,,,
Ethiopia,ETH,2004,74413,,,,,,,,,,,
Ethiopia,ETH,2005,,,,,,,,,,,,
Ethiopia,ETH,2006,72211,,,,,,,,,,,
Ethiopia,ETH,2007,,,,,,,,,,,,
