country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Burundi,BI,2003,7913,,,,,,,,,,,
Burundi,BI,2004,7526,,,,,,,,,,,
Burundi,BI,2005,7167,,,,,,,,,,,
Burundi,BI,2006,8277,7621,237,,,419,,,133,8144,,
Burundi,BI,2007,8343,7641,241,,,461,,,121,8222,,
Burundi,BI,2008,9927,9194,257,,,476,,,114,9813,,
Burundi,BI,2009,10816,10172,288,,,356,,,,,,
Burundi,BI,2010,9823,9148,329,,,346,,,119,9704,,
Burundi,BI,2011,10432,9608,432,,,392,,,115,10317,,
Burundi,BI,2012,6369,5947,146,200,76,276,6147,222,,,,
Burundi,BI,2013,7784,7202,363,201,18,219,7403,381,,,,
Burundi,BI,2014,7565,6993,375,153,6,159,7146,381,,,,
Burundi,BI,2015,9228,,,,,,,,,,,
Burundi,BI,2016,10127,,,,,,,,,,,
Burundi,BI,2017,10093,,,,,,,,,,,
Burundi,BI,2018,10987,,,,,,,,,,,
Comoros,KM,2003,,,,,,,,,,,,
Comoros,KM,2004,,,,,,,,,,,,
Comoros,KM,2005,,,,,,,,,,,,
Comoros,KM,2006,,,,,,,,,,,,
Comoros,KM,2007,,,,,,,,,,,,
Comoros,KM,2008,,,,,,,,,,,,
Comoros,KM,2009,150,,,,,,,,,,,
Comoros,KM,2010,,,,,,,,,,,,
Comoros,KM,2011,,,,,,,,,,,,
Comoros,KM,2012,,,,,,,,,,,,
Comoros,KM,2013,206,,,,,,,,,,,
Comoros,KM,2014,120,,,,,,,,,,,
Comoros,KM,2015,145,,,,,,,,,,,
Comoros,KM,2016,,,,,,,,,,,,
Comoros,KM,2017,191,,,,,,,,,,,
Comoros,KM,2018,225,,,,,,,,,,,
Djibouti,DJ,2003,,,,,,,,,,,,
Djibouti,DJ,2004,,,,,,,,,,,,
Djibouti,DJ,2005,,,,,,,,,,,,
Djibouti,DJ,2006,,,,,,,,,,,,
Djibouti,DJ,2007,,,,,,,,,,,,
Djibouti,DJ,2008,,,,,,,,,,,,
Djibouti,DJ,2009,525,,,,,,,,,,,
Djibouti,DJ,2010,,,,,,,,,,,,
Djibouti,DJ,2011,750,,,,,,,,,,,
Djibouti,DJ,2012,,,,,,,,,,,,
Djibouti,DJ,2013,550,,,,,,,,,,,
Djibouti,DJ,2014,,,,,,,,,,,,
Djibouti,DJ,2015,600,,,,,,,,,,,
Djibouti,DJ,2016,600,,,,,,,,83,517,,
Djibouti,DJ,2017,624,,,,,,,,,,,
Djibouti,DJ,2018,662,,,,,,,,,,,
Ethiopia,ET,2003,,,,,,,,,,,,
Ethiopia,ET,2004,74413,,,,,,,,,,,
Ethiopia,ET,2005,,,,,,,,,,,,
Ethiopia,ET,2006,72211,,,,,,,,,,,
Ethiopia,ET,2007,,,,,,,,,,,,
Ethiopia,ET,2008,85664,,,,,,,,,,,
Ethiopia,ET,2009,,,,,,,,,,,,
Ethiopia,ET,2010,104467,,,,,,,,,,,
Ethiopia,ET,2011,,,,,,,,,,,,
Ethiopia,ET,2012,111050,,,,,,,,,,,
Ethiopia,ET,2013,,,,,,,,,,,,
Ethiopia,ET,2014,113727,,,,,,,,,,,
Ethiopia,ET,2015,,,,,,,,,,,,
Ethiopia,ET,2016,,,,,,,,,,,,
Ethiopia,ET,2017,,,,,,,,,,,,
Ethiopia,ET,2018,,,,,,,,,,,,
Kenya,KE,2003,,,,,,,,,,,,
Kenya,KE,2004,55000,,,,,,,,,,,
Kenya,KE,2005,50000,,,,,,,,,,,
Kenya,KE,2006,,,,,,,,,,,,
Kenya,KE,2007,,,,,,,,,,,,
Kenya,KE,2008,49092,27646,1203,680,87,767,28326,1290,300,48792,19906,29186
Kenya,KE,2009,48122,26630,1430,680,66,746,27310,1496,312,47810,19336,28786
Kenya,KE,2010,48153,29457,1629,629,47,676,30086,1676,297,47856,16391,31762
Kenya,KE,2011,51068,29691,1625,664,57,721,30355,1682,312,50756,19031,32037
Kenya,KE,2012,44522,23980,799,585,64,649,24565,863,270,44252,19094,25428
Kenya,KE,2013,53430,29712,1756,600,49,649,30312,1805,320,53110,21313,32117
Kenya,KE,2014,53537,29394,1474,595,20,615,29989,1494,402,53135,22054,31483
Kenya,KE,2015,54225,30478,2257,590,35,625,31068,2292,380,53845,20865,33360
Kenya,KE,2016,48500,27119,1307,648,16,664,27767,1323,626,47874,19410,29090
Kenya,KE,2017,51021,29704,1432,576,37,613,30280,1469,622,50399,19272,31749
Kenya,KE,2018,52198,,,,,,,,,,,
Madagascar,MG,2003,19000,,,,,,,,,,,
Madagascar,MG,2004,19971,,,,,,,,,,,
Madagascar,MG,2005,20294,,,,,,,,,,,
Madagascar,MG,2006,17495,,,,,,,,,,,
Madagascar,MG,2007,,,,,,,,,,,,
Madagascar,MG,2008,16555,,,,,,,,,,,
Madagascar,MG,2009,,,,,,,,,,,,
Madagascar,MG,2010,18355,17223,692,421,19,440,17644,711,17,18338,,
