country_name,country_code,year,female_labour_force,total,single,married,union_cohabiting,widowed,divorced,single_widowed_divorced,married_union_cohabiting,not_elsewhere_classified
Afghanistan,AFG,1990,15.6555053609421,,,,,,,,,
Afghanistan,AFG,2000,14.9556440759652,,,,,,,,,
Afghanistan,AFG,2011,15.7032519696421,,,,,,,,,
Afghanistan,AFG,2012,16.1140224326991,1098.045,248.304,795.325,,53.619,0.797,302.72,795.325,
Afghanistan,AFG,2013,16.9593220440996,,,,,,,,,
Afghanistan,AFG,2014,17.8482571484625,1873.69,498.944,1204.833,,72.09,3.677,574.711,1204.833,94.146
Afghanistan,AFG,2015,18.786208174185,,,,,,,,,
Afghanistan,AFG,2016,19.8176761252978,,,,,,,,,
Afghanistan,AFG,2017,20.8970576970748,1603.0870000000002,305.92400000000004,1133.319,85.51100000000001,75.366,2.967,384.25699999999995,1218.83,
Afghanistan,AFG,2018,21.2721971649173,,,,,,,,,
Afghanistan,AFG,2019,21.4470610984489,,,,,,,,,
Afghanistan,AFG,2020,21.6186890798279,,,,,,,,,
Albania,ALB,1990,41.4829469504201,,,,,,,,,
Albania,ALB,2000,41.6384398438849,,,,,,,,,
Albania,ALB,2011,42.4088203590381,592.75,106.87100000000001,452.26599999999996,,24.320999999999998,9.292,140.484,452.26599999999996,
Albania,ALB,2012,42.3882017126546,,,,,,,,,
Albania,ALB,2013,41.2509928383807,532.512,79.87,407.958,,29.399,15.284,124.554,407.958,
Albania,ALB,2014,40.6227873626698,527.4540000000001,90.896,409.083,,20.534000000000002,6.941,118.37100000000001,409.083,
Albania,ALB,2015,41.5237886972476,559.825,82.666,442.57,,25.811,8.779,117.255,442.57,
Albania,ALB,2016,41.4466594414032,589.511,93.26100000000001,461.186,,26.848000000000003,8.216000000000001,128.325,461.186,
Albania,ALB,2017,41.4294056584216,588.14,65.99600000000001,346.03,,22.734,7.0329999999999995,95.762,346.03,146.34799999999998
Albania,ALB,2018,41.4669102640168,612.28,104.60600000000001,471.515,,26.465,9.695,140.765,471.515,
